4,Scientists discover potential weapon against a range of diseases in potent antibiotic http://ow.ly/H08s1
0,20 easy ways to torch 200 calories fast: http://ow.ly/HrOWY
3,RT @pharmalot: Pharmalot.. Pharmalittle.. Good Morning.. midweek headlines &amp some sunshine http://blogs.wsj.com/pharmalot/2014/10/08/pharmalot-pharmalittle-were-reading-about-allergan-ebola-and-much-more/ #pharma #ebola $AGN $VRX ?
1,NY Tourist in '02 Bubonic Plague Scare Dies http://nbcnews.to/1iLADyw
3,RT @stefaniei: The fierce debate over whether cancer is being overdiagnosed. And why some say don't call it cancer. @melindabeckwsj http://?
4,Laws deny leprosy sufferers right to work travel marry study finds http://ow.ly/HPBwQ
5,Before you take a pill try lifestyle changes to improve erectile dysfunction. http://ow.ly/JgCEv #ED
6,RT @jrovner: Actually @dwebbKHN we got Indiana already so it's 9 states we're waiting on #healthexchange
0,Wake up prettier (with little to no effort) with these 7 #beauty boosters that work straight through the night! http://ow.ly/lfBZ1
4,Voltage therapy helps paralyzed patients move again regain function http://ow.ly/GT0zk
4,'Bad carbs' may not be that bad http://ow.ly/G31KE
0,Great ideas @CynthiaSass! On to Q3: What are some tricks to make a salad more nutritious? #TalkNutrition
3,RT @stefaniei: The M&ampA pharma model: Follow the trajectory of Valeant's deal history and stock price. $VRX http://on.wsj.com/1im66BE http://t.?
4,The #Paleo diet: Separating fact from fiction http://ow.ly/Hk7IH @JulieRevelant
2,'Movember brothers' give more than lip service to men's health http://www.cbc.ca/news/health/movember-brothers-give-more-than-lip-service-to-men-s-health-1.2849721?cmp=rss
3,RT @stefaniei: Efforts afoot to develop more plasma treatments for Ebola via CSL Ltd. and Gates Foundation. http://on.wsj.com/1ze0J4M @loftus
2,Pharmacy assistant uncovered diluted chemo by accident http://bit.ly/14QZ1Ho
0,Check out these spa discounts and deals for National Stress Awareness Month http://wp.me/p2yZYB-kPA
7,UK mental health cost of Afghan war http://bbc.in/QxMpig
2,Thalidomide survivors want clarity on federal compensation package http://www.cbc.ca/news/canada/montreal/thalidomide-survivors-want-clarity-on-federal-compensation-package-1.2986879?cmp=rss
6,Obama administration says no to insurance plans without hospital coverage @JayHancock1 reports: http://khne.ws/1BHezgT #Obamacare
0,RT @CynthiaSass: @goodhealth Q3 The key to using tools for successful change is to find the ones that really feel like a good fit for you #…
3,RT @LauraLandroWSJ: 'Accelerated death benefits' expand as life insurers offer them to the chronically ill by @WSJ's Ann Tergesen http://?
7,Vitamin D 'no effect' on the healthy http://bbc.in/182sIox
3,RT @stefaniei: NECC compounding pharmacy agrees to $100 million settlement fund for victims of fungal meningitis. @jonathandrockoff http://?
1,Kari Hickox: Still Waiting to Hear From the State of Maine http://nbcnews.to/1wIyKVz
2,RT @kimbrunhuber: @stephenbhall Thx! Easier shooting Crossfit than doing it.
0,RT @CynthiaSass: @goodhealth Q5 If you want to make room for avocado or nuts sauté veggies in low sodium organic veggie broth instead of o…
0,7 ways to avoid the worst summer calorie bombs..Great advice from RD @CynthiaSass! #diet #weightloss http://wp.me/p2yZYB-lwh
1,A Look at how Polio Is Crippling Pakistan http://nbcnews.to/1jYNGGA
5,It's #FootballSunday! 6 tips for healthy gameday snacks from @FoodNetwork's @RobertIrvine: http://ow.ly/H7Tgc
0,Ladies we want to hear about your life between the sheets! Send stories of overcoming an orgasm roadblock to cristina_tudino@health.com!
2,Traffic pollution tied to slower cognition in schoolchildren http://www.cbc.ca/news/health/traffic-pollution-tied-to-slower-cognition-in-schoolchildren-1.2980163?cmp=rss
6,How dangerous are computer mistakes to your health care? http://khne.ws/ZaV9KJ
2,B.C. First Nation considers growing medical marijuana on its reserve http://www.cbc.ca/news/canada/british-columbia/penticton-indian-band-considers-growing-medical-marijuana-1.2829343?cmp=rss
6,Report: Nearly 3.3 Million Americans Have Enrolled in Obamacare Through January http://khne.ws/1j5pEf2
3,RT @stefaniei: The Future of Medicine: Francis Collins on genetically tailored health care microbiomes vaccines and more. #WSJ125 http://?
1,Confused about cholesterol guidelines? Talk to your doctor http://nbcnews.to/1bEFIQR
3,Wearables Track Babies' Vital Signs http://on.wsj.com/1uWNUah
6,With Shutdown Looming GOP Rift Over Obamacare Stalls Budget Bill http://khne.ws/1atGosP
7,Tixylix cough medicines recalled http://bbc.in/Jm1YXL
6,'Wildfire' Growth Of Freestanding ERs Raises Concerns About Cost @PhilGalewitz reports in @USAToday: http://khne.ws/1bgBjGO
1,Sterile drugs often contaminated pharmacists admit http://nbcnews.to/TWO1U9
6,ICYMI: Who really cares for health care might surprise you: http://khne.ws/1nJp7o1 #ACA http://pbs.twimg.com/media/BmjfX4iCUAAhspi.jpg
0,Food safety tip: Wash the outside of any type of melon before slicing or bacteria on the rind could transfer to the fruit when you cut it.
1,FDA Proposes Easing Ban on Blood Donations by Gay Men http://nbcnews.to/1zuy6Qa
4,Revlon to remove some dangerous chemicals from its products http://ow.ly/GbJhW
1,Campaign-style tactics in Obamacare fight http://nbcnews.to/18hsjAP
0,You don't have to settle for a slow metabolism. Learn 11 ways to boost your calorie burn with minimum effort --&gt http://ow.ly/K6zmV
7,VIDEO: 'Why I'm having my breasts removed' http://bbc.in/1uMDV4X
0,6 healthy skinny alternatives to peanut butter http://ow.ly/cGzsv
3,RT @stefaniei: Can MRI-guided biopsies improve detection of prostate cancers? Some researchers say yes for aggressive tumors. http://t.co/?
1,We're sorry and we'll fix the website health officials promise. Story here: http://nbcnews.to/1hqIJZy #aca #Obamacare
1,Americas especially hard hit by 2009 swine flu study finds http://nbcnews.to/1gg1HAv
6,Will http://healthcare.gov suffer from security risks this time around? http://khne.ws/1uTEw5N
3,RT @jonathanrockoff: Small &amp med.-size co.s responsible for 73% of antibiotics in development tho Big Pharma eyeing. http://t.co/Sy9lstjzc?
0,RT @TIMEHealthland: Let's face it: we don't really order from the 'healthy options' menu http://ti.me/oKOV1x
1,Prepared for the Worst: Inside Bellevue's Ebola Unit http://nbcnews.to/1sXmBeT
1,GMO Cattle Produce Serum to Fight Hantavirus http://nbcnews.to/15AqdfO
0,Countdown to Christmas with treats! 5: Peanut Butter Oatmeal Cookies http://ow.ly/fexHc
7,Vitamin pills 'lower exercise gains' http://bbc.in/LFgH0Z
6,Quality Of Community Health Centers Varies Widely @PhilGalewitz reports: http://khne.ws/TcKWdq
1,Marijuana May Ease Some Symptoms of MS New Guidelines Find http://nbcnews.to/1jxEvPo
0,Meet Brooke Axtell the Domestic Violence Survivor Who Took the Grammys Stage With Katy Perry http://wp.me/p2yZYB-v4s http://pbs.twimg.com/media/B9a92UeCAAAC9qu.jpg
1,Gray hair cure? Scientists get to root of discoloration http://nbcnews.to/128YCvG
5,What are the @usnews #bestdiets for healthy eating? You may not have even heard of numbers one and two: http://ow.ly/Hxjbf
0,Get Great #Hair: Stop the Static! http://wp.me/p2yZYB-ip8
3,RT @AlexMartinWSJ: At the Festival of Bad Ad-Hoc Hypotheses scientists introduce madness into the scientific method. http://on.wsj.com/11GdhCF
7,Short people's 'heart risk greater' http://bbc.in/1ChTANp
3,RT @betswrites: The most common TB diagnostic test misses most kids' cases. 1 million cases a year. Our story. #WorldTBDay. http://t.co/pL?
0,RT @BCBSNC: This weekend show your mom how much you care by giving her the best gift of all: good #health @goodhealth http://t.co/TIEhXCyDV…
7,Bird flu 'danger zones' mapped http://bbc.in/1kLJWsG
3,Pfizer Drops Bid for AstraZeneca http://on.wsj.com/1mG8Z4i
1,Radicalized: Who Is Prone to ISIS Internet Recruiting? http://nbcnews.to/1nMbaHH
6,Obamacare Questions: What Taxes? Will Job Insurance Last? http://khne.ws/1q7j7Xi
2,Do open concept offices make unhappy unproductive workers? http://bit.ly/16jGI9z
5,Where's the line between a flair for drama and a #MentalHealth condition? @lisaespo breaks it down. http://ow.ly/JFZ0q
7,VIDEO: The makeshift 'protection' for Ebola http://bbc.in/1vn6zJm
2,Canadians see income as key to good health: report http://bit.ly/17eL4OR
0,Skip these at the #gym: 5 weight-machine #exercises you should NEVER do from #fitness pro @TheRealJenCohen http://wp.me/p2yZYB-lDs
1,Flu outbreak spurs spike in sales of meds http://on.today.com/VasR1F
1,Obama signs up for health insurance on DC website http://nbcnews.to/1a48gS9
2,PTSD could explain some post-concussion symptoms http://www.cbc.ca/news/health/ptsd-could-explain-some-post-concussion-symptoms-1.2709141?cmp=rss
0,Hi everyone. Thanks for joining us to #TalkNutrition with @CynthiaSass. We’re covering healthier breakfast options today. Let’s get started!
6,California Moves To Protect Smokers From Higher Obamacare Insurance Costs @ReporterSteph reports: http://khne.ws/15XgQVc
6,".@heidi_demarco chronicles ""The Rise Of Pharmacy Clinics"" WATCH: http://khne.ws/NyKObu"
7,VIDEO: 'She is my breast cancer sister' http://bbc.in/M9Sikm
2,3 die in Saskatchewan after contracting flu http://bit.ly/1d5N3xk
0,Try this #workout move: The Balancing Overhead Press..Great for shoulders and your #core!... #exercise http://wp.me/p2yZYB-lDI
7,AUDIO: School 'banned' my anorexic daughter http://bbc.in/1laQ5Ry
0,Try this #recipe! Veggie Tostadas with a Frosty Blended Margarita http://wp.me/p2yZYB-kFv
0,Is 'Sex Addiction' Real? Some Experts Say So http://wp.me/p2yZYB-i5J
0,Think beyond dinner and a movie. Shake up date night with these 10 ideas: http://ow.ly/DDFhb #relationships
7,The third way: Life in a retirement village http://bbc.in/1lc6fcT
0,Say ommmm if you love yoga! Here are 8 #yoga moves that help you tone and slim your belly butt legs and hips. http://ow.ly/kZdwZ
1,Is Salt Healthy? Are Mammograms Useful? #AskNBCNews at 1:15 p.m. http://nbcnews.to/1ecoOd8
1,Instant Cocktail Goes Bottoms Up After Surprise Debut http://nbcnews.to/1rghS4v
3,FDA Panel Rejects Changing Painkiller Labels http://on.wsj.com/1j0xpCO
1,Young Mother TODAY Guest Loses Cancer Battle http://nbcnews.to/1hyHRz2
0,Kristin McGee: Tomorrow is @wanderlustfest! Join us for a great day of yoga in NYC.... http://wp.me/p2yZYB-h1c
1,Illegal diabetes products draw 15 FDA warnings http://nbcnews.to/15dpMTR
6,States Still Wrestle With Exchange Issues From Last Year http://khne.ws/1oNhREB
3,Ackman Threatens to Sue Allergan http://on.wsj.com/1CdWYdv
3,Tax-Inversion Players Swoop In for Seconds http://on.wsj.com/ZhXQiJ
7,"Activity guidelines""being ignored"" http://bbc.in/1swlqE0"
6,RT @philgalewitz: A whopping 66 million people are in Medicaid-CHIP now--56% are kids..new CMS data....in Ga..over 80% are kids.
2,Physician assistants considered by Health PEI http://www.cbc.ca/news/canada/prince-edward-island/physician-assistants-considered-by-health-pei-1.2825687?cmp=rss
0,RT @KristinMcGee: You're welcome @goodhealth When you get home kick off your heels and do legs up the wall pose or downward dog. #TalkYoga
3,Ban the Silent Treatment http://on.wsj.com/1paQGGt
7,Car deaths 'down 40% in 50 years' http://bbc.in/1bbXB9y
0,Is chocolate REALLY that bad for dogs? Yes and here's why it can be deadly http://wp.me/p2yZYB-kKc
1,Liberia Suspends Election Campaigning Over Ebola http://nbcnews.to/1v2cRSW
0,Gym mirrors can be so harsh! What's more motivating than Workout Clothes That Make You Look Thin? Try these picks: http://ow.ly/jqU7K
1,Morning Light Could Be Key to Leaner Physique Study Finds http://nbcnews.to/1hisTwa
7,A&ampE has 'worst week' in England http://bbc.in/1wrJ1rX
1,You Don't Need to Die -- Just Be Like Utah CDC Says http://nbcnews.to/1i2gvkM
4,Lighten up after a #holiday #calorie splurge http://ow.ly/FeoCm
0,Everything you need to know about getting an IUD: http://ow.ly/HIcEA (via @HealthyLiving)
6,Oregon Asks For Tax Credits For Those Who Bypassed Troubled Exchange (@Marissaaevans and @MaryAgnesCarey): http://khne.ws/1dspuNS
0,Ahhh relaxation at last! (We just read How to Stop Multitasking and Lower Stress: http://bit.ly/mKcAL7)
2,Sudbury hospital zombies teach students how to stay undead http://bit.ly/1aMdgOs
0,Trying to burn more #calories? These simple #diet and #workout tricks will get your #metabolism moving in no time. http://ow.ly/lSyrI
3,RT @LauraLandroWSJ: All aboard for Viral contagion! Caribbean Cruise Cut Short as Hundreds Sickened http://on.wsj.com/1dHT4uq
0,Hollywood’s Hottest New Hairstyle: The Wob http://ow.ly/E4hqg via @FoxNewsMagazine #hair #beauty
7,Drugs take-up 'should be higher' http://bbc.in/1cdflEQ
7,AUDIO: Dad finds disease cure for two sons http://bbc.in/16kJFua
2,Ebola-recovered doctor in New York blames fear mongering for poor response http://www.cbc.ca/news/health/ebola-outbreak-fear-mongering-criticized-by-doctor-turned-patient-in-nyc-1.2973253?cmp=rss
6,"The Senate is looking at the health law's ""reinsurance tax."" What is it? http://khne.ws/171CfP8"
7,'Lifestyle changes affecting NHS' http://bbc.in/1bP4sH6
7,Sierra Leone declares Ebola lockdown http://bbc.in/1EipSxQ
0,What do you think? RT @Thats_Fit: Does proximity to fast food make kids fat? http://aol.it/kgMdhA
1,Hagel Approves 21-day Ebola Quarantine for Troops http://nbcnews.to/1wFg9JY
0,@KristinMcGee Q1: What are the best no-equipment moves people can do? #TalkYoga
0,There IS such a thing as happy foods. Boost your mood health and happiness with these picks: http://ow.ly/Fa1pw
2,Flat spots found on back of 46% of newborns’ heads http://bit.ly/12ReVdu
2,Nunavut man asked to change residency for health treatment http://www.cbc.ca/news/canada/north/sanikiluaq-man-asked-to-change-residency-for-health-treatment-1.2821689?cmp=rss
2,RT @CBCAlerts: #Canada suspends visa applications for residents of West African countries battling #Ebola outbreak. #cdnpoli
2,Malaria drug resistance poses 'enormous threat' http://www.cbc.ca/news/health/malaria-drug-resistance-poses-enormous-threat-1.2964736?cmp=rss
0,Foodie Friday: Give a Gift of Healthy Grains http://wp.me/p2yZYB-iDZ
0,A Few Ways to Skinny Up Your New Year! http://ow.ly/gga1D http://ow.ly/i/1h5Vc
2,Vaccine delays increasingly sought by parents http://www.cbc.ca/news/health/vaccine-delays-increasingly-sought-by-parents-1.2978215?cmp=rss
5,People love to go nuts on New Years Eve – but why? http://ow.ly/GDzqw
0,Ways to sit less (wake up those legs!) and burn more #calories: http://ow.ly/gwimX
6,Temporary fee on big businesses help to fund Obamacare. @sjtribble reports on how it affects Sherwin-Williams. http://khne.ws/1ph4mhv
3,Baseball's Science Experiment http://on.wsj.com/1sGJUq6
3,RT @LauraLandroWSJ: African village healers complicate Ebola fight: key is behavior change accepting modern medicine @wonacott. http://t.c?
7,Coupons 'help pregnant smokers quit' http://bbc.in/1JDFBGJ
4,By 2050 #cancer will hardly kill anyone under 80 researchers say http://ow.ly/Hzz3s @Newser
1,Bush's blocked artery was potentially life-threatening http://nbcnews.to/19NMgiX
1,Doctors Become First to Implant New Wireless Heart Monitor http://nbcnews.to/1qllu98
1,'My dog needed a job': Pup owner find purpose in nursing home http://on.today.com/147Jik4
0,Have fun with your #workout (and even your kids!) with these hula-hoop moves. #fitness http://ow.ly/i4GHO
2,Canada sends 2nd mobile Ebola lab to Sierra Leone http://www.cbc.ca/news/health/ebola-outbreak-canada-sends-2nd-mobile-lab-to-sierra-leone-1.2787817?cmp=rss
4,#Optimism is good for your heart study finds http://ow.ly/HfO1V @Newser
0,5 Secrets From Women Over 50 Who Rocked the Golden Globes Red Carpet http://wp.me/p2yZYB-ulD
7,Cancer drug patient's England move http://bbc.in/1EIZifB
1,McCain Says HHS Job Like Taking Over Titanic After Iceberg http://nbcnews.to/1sql685
3,RT @stefaniei: Hot topic at South by Southwest: Health and wellness apps. #sxswi http://on.wsj.com/1fPksxL
3,RT @pharmalot: Pharmalot.. Pharmalittle.. Good Morning.. another busy day is on the way.. http://blogs.wsj.com/pharmalot/2014/11/11/pharmalot-pharmalittle-were-reading-about-ebola-covidien-and-lots-more/ #pharma #ebola #HPV $COV #?
7,VIDEO: Translating medicine into art http://bbc.in/18QI5Oa
7,Jones criticises Clwyd's NHS attacks http://bbc.in/1gKnGh5
0,For shiny healthy hair follow these 10 tips to detox your strands: http://ow.ly/GTSFq
3,"RT @TomBurtonWSJ: Medtronic persists with research on ""renal denervation"" for high blood pressure -- despite bad results. @WSJ http://t.co?"
2,MERS spread leads Saudis to question Mecca's preparedeness http://www.cbc.ca/news/health/mers-spread-leads-saudis-to-question-mecca-s-preparedeness-1.2645297?cmp=rss
2,Aspirin cuts cancer rates review finds http://www.cbc.ca/news/health/aspirin-cuts-cancer-rates-review-finds-1.2729198?cmp=rss
6,Newly released papers document what went wrong with President Clinton's try at health reform: http://khne.ws/1nCQugJ
7,Travellers block hospital car park http://bbc.in/1bOBvdG
0,@TheLaughingCow Thanks for the mention!
4,Report urges new name better diagnosis for chronic fatigue http://ow.ly/IPJyY
0,Discounts galore! Snag these super deals on health and fitness gear now before they're all gone. http://ow.ly/aqxeJ
2,UN Ebola chief says community action key to ending outbreak http://www.cbc.ca/news/health/ebola-outbreak-community-action-key-un-chief-says-1.2962453?cmp=rss
7,Dementia research matchmaker scheme http://bbc.in/1LzVBKR
7,AUDIO: The effects of Spinal Muscular Atrophy http://bbc.in/1tG7wiq
1,Too many boring meals can wreck your sleep http://on.today.com/YSRtev
0,Stress Dust of 9/11 Linked to Acid Reflux: http://bit.ly/pe4orq
1,California Students Line Up For Meningitis Shots http://nbcnews.to/1eqrmD5
1,Broken Hearts: Strokes Heart Attacks More Likely After Loss http://nbcnews.to/1dqDFzI
3,Health Site Holds Up Amid Enrollment Surge http://on.wsj.com/1AfyxLh
6,Survey: Maryland Voters Know Little About Federal Health Law @AlvinHTran reports: http://khne.ws/TU3G1v
7,Rocketing vaccine cost warning http://bbc.in/1xPy6DT
6,Expanding Medicaid turns out cheaper than not expanding it -- at least in Colorado @CPRWhitney reports: http://khne.ws/Z0i630
7,AUDIO: Partner stopping chemo was 'dreadful' http://bbc.in/1nynBab
7,Nobel Prize for the brain's GPS http://bbc.in/1n9b7Fm
7,Liverpool Care Pathway 'wrongly blamed' http://bbc.in/1e9ioOu
0,Fun winter activities that burn mega calories: http://ow.ly/FZzdt
7,VIDEO: 'Scarred for life' from sunbed use http://bbc.in/1lm4oB2
1,New study shows no harm from moderate drinking in pregnancy but experts urge caution http://nbcnews.to/1au4kdv
0,RT @CynthiaSass: @goodhealth Q4 Sometimes snacking is a matter of preference-do you prefer to eat 4-5 smaller meals or 3 larger ones? #Talk…
7,Second hospital feed baby dies http://bbc.in/1oSi4Jd
0,This year learn to live the life you've dreamed of: http://ow.ly/H4zVC
0,"Health's #beauty expert @bobbibrown wants to know: ""What's the one thing you do to take care of yourself?"" http://ow.ly/jDtrz"
0,Slashing your sodium intake is easier when you know these 16 salt-free flavor boosters: http://ow.ly/H4s6C
4,Kailahun Ebola case report was a mistake says Sierra Leone http://ow.ly/LllsI
1,Hand-Holding Twins' Parents Stunned by Attention http://nbcnews.to/SZ6oZq
0,Woman Loses 80 Pounds On An All Starbucks Diet http://wp.me/p2yZYB-i5F
0,Why Skipping Tights in Winter May Be the Newest Power Move http://wp.me/p2yZYB-vky http://pbs.twimg.com/media/B-KOcmhIEAA_Zsx.jpg
0,4 Beauty Trends That Look Good on No One http://wp.me/p2yZYB-tVS http://pbs.twimg.com/media/B5PUDi_CAAEwtFk.jpg
7,Fraud 'costing NHS £5bn a year' http://bbc.in/1ggTCO7
2,Canada won't issue visas to residents of Ebola outbreak countries http://www.cbc.ca/news/politics/ebola-canada-suspending-visas-for-residents-of-outbreak-countries-1.2820090?cmp=rss
5,The 6 best jobs for work-life balance: http://ow.ly/Hhvmf #stressless #careeradvice #worklife
0,Is a Better Sleeping Pill on the Way? http://wp.me/p2yZYB-kDa
6,How did the nation's health ballot measures shake out? It's a mixed bag @JRovner reports: http://khne.ws/10VOQl3
0,#QuickPick: What helps you sleep? Vote here: http://bit.ly/cROFSO
3,RT @jon_kamp: Dispute over a Lyme disease treatment draws in some state legislatures. http://on.wsj.com/1i35IH7
7,VIDEO: Can sugar cure painful leg ulcers? http://bbc.in/1C8cPcU
2,Malaria progress shows 'remarkable strikes against this complicated enemy ' WHO says http://www.cbc.ca/news/health/malaria-deaths-decline-since-2000-who-finds-1.2864757?cmp=rss
6,Can I Get My Insurance To Pay For An IUD Removal? http://khne.ws/MmWJYR
0,RT @thedeaconblue makes a good point dontcha think?
5,What you eat matters but what about when you eat it? That matters too says @tamaraduker http://ow.ly/HDnyZ
7,VIDEO: How one US school is battling obesity http://bbc.in/1DS7Gua
2,Playing high school sports may be tied to older men's good health http://bit.ly/1ggCWo4
6,800 000 in CA are likely eligible for Medicaid but are waiting for approval -- putting some care on hold: http://khne.ws/1lvniqD
6,You know what makes you feel like you're starting the weekend early? KHN's cartoons. Here's todays: http://khne.ws/1059goC
2,MERS coronavirus unlikely to have SARS-like spread http://bit.ly/14gS4sz
2,New offer for Nordion values company at $805M US http://www.cbc.ca/news/business/new-offer-for-nordion-values-company-at-805m-us-1.2662248?cmp=rss
7,New bird flu 'not global threat' http://bbc.in/RBQXF9
0,RT @Novartis: Did you know #cats and #dogs can be allergic to common allergens like pollen dust mites or food? http://bit.ly/HFu5Ip
3,RT @ronwinslow: Valeant CEO Wants to Cut Allergan?s Non-Existent Golf Course http://on.wsj.com/1n8cmks via #edsilverman
2,Alberta doctors approve 7-year deal with province http://bit.ly/14bGIXx
5,RT @usnews: Steer clear of raw milk experts say. http://ow.ly/L3jUU http://pbs.twimg.com/media/CBdadFBU8AIVJX-.jpg
3,Insurers: High Proportion of Health Plan Enrollees Paid Premiums http://on.wsj.com/1gbb57l
0,10 winter health myths BUSTED: http://ow.ly/EqbWM #wellness
3,Pharmaceutical Scouts Chase Hot Prospects http://on.wsj.com/1nyIGgi
2,Want to eat like a teenager again? McMaster scientists may have found a way Researchers in Hamilton have discovered how to turn back the c…
4,UN says world eating excess sugar suggests cutting 5-10 percent from #diet http://ow.ly/JVkFU
1,Yes You Lose Weight by Breathing: Study http://nbcnews.to/1DMWm2J
6,"Patients with private insurance being ""observed"" in the #hospital fare better than seniors: http://khne.ws/1xOpSSI http://pbs.twimg.com/media/BxQvr2XIYAA1_QW.jpg"
6,Today's headlines: Partisan Differences Persist On Taxes And Medicare Other Entitlement Programs: http://khne.ws/HKMauB
0,#QuickPick: What's your favorite boardwalk treat? Vote here: http://bit.ly/cROFSO Any tips for making a seaside splurge healthier?
0,Happy ideas 1 2 3 by @jenniegarth! And visit us on Jan. 23 when she blogs about her new life love &amp stay slim secrets http://ow.ly/gVVoD
5,5 Ways to Save on Your Weight Loss Goals by @ElizabethRenter http://ow.ly/Kp1LD
2,Fentanyl-related deaths spark warning in Prince George http://bit.ly/16PaEiU
0,JOIN US: Tomorrow at 4 EST we'll be covering how to stay slim during the holidays with @KristinMcGee as we #TalkYoga!
1,FDA OKs First DNA Alternative to Pap Smear http://nbcnews.to/1l9tDcW
7,'I didn't let bowel disease beat me' http://bbc.in/LY9RUs
3,DNA Test Detects Colon Cancer at Higher Rate http://on.wsj.com/1qXq2kV
2,Hamilton woman speaks out about risk of sedative http://bit.ly/153h24V
6,In five minutes join @MaryAgnesCarey and @Julie_Appleby as they answer your #Obamacare questions here: http://khne.ws/150E87X
1,7-year-old Cancer Patient To Receive Experimental Drug http://nbcnews.to/1dOnZtH
0,This SECRET INGREDIENT may help soothe those #flu or #cold symptoms. http://ow.ly/gS5E4
0,We're getting close to 150 000 fans on Facebook! Help us reach our goal by Liking us here: http://www.facebook.com/healthmag
0,Top 27 #Superfoods for #WeightLoss and how to pack them into your daily #diet! #healthyeating http://ow.ly/m9tuS
0,Celebrate the holidays without packing on the pounds! 15 rules to follow: http://ow.ly/GbzET
1,Smart jocks: Fit kids do better on math reading tests http://on.today.com/15Sqx5i
1,Milk does a body good? Maybe not always Harvard doc argues http://on.today.com/1b2TRsl
3,RT @WSJThinkTank: Chris Jacobs on higher consumer health costs because some states require insurance benefits on top of ACA mandates: http:?
0,Beware of the 3 everyday habits that age you: http://ow.ly/FyEdo
0,@Melissa_Paris We are!
6,Why Insurers Cancel Policies -- And What You Can Do http://khne.ws/1cqQIGq
0,We're reading: Portion Control Plates U.K. Lifts Ban on Gay Men Donating Blood Must-Knows About HPV Vaccine Debate: http://bit.ly/mUGjMD
0,RT @fitfluential: Sweet Drinks Tied to Higher Calorie Consumption in Kids http://ow.ly/iZOcY via @goodhealth #FitFluential
0,RT @cynthiasass: @goodhealth Q3 Survey your Thanksgiving guests to find out what the can't-live-without dishes are and forego extras #Talk…
3,Health Plans Must Disclose Changes to Contraceptive Coverage http://on.wsj.com/1wBUd13
0,RT @CynthiaSass: @goodhealth Q3 Try mixing different types of greens into your salad base like watercress arugula spinach kale chard… …
5,Is your child 'failing to thrive'? Don't panic. But read this: http://ow.ly/Kyidt
0,Tomorrow supporters of ovarian cancer will participate in @OvarianCycleATL an indoor #cycling endurance. Retweet to cheer them on!
0,Lots of Americans want #healthcare via their phone/tablet but is nation ready for Dr. Smartphone? http://wp.me/p2yZYB-lPJ
0,@ExerciseSpace Looks amazing! Good idea with the squash too makes it feel more like a fall dish.
0,Happy Monday! Still a little tired from #daylightsavings time change? Energize with Carrot Cake Pancakes #breakfast http://ow.ly/iGFIQ
0,Kale is one of the healthiest veggies around. One serving (30 calories) has oodles of vitamins. Try these 11 #recipes http://ow.ly/i6S7K
3,RT @joe_c_walker: Indian drug maker Ranbaxy fudged lab tests so that their pharmaceutical ingredients could meet FDA standards http://t.co/?
2,Ditch the teaspoon when dosing meds to kids doctors advise parents after errors http://www.cbc.ca/news/health/parents-admit-to-dosing-errors-when-giving-kids-medication-1.2725136?cmp=rss
4,New #meningitis #vaccines should only be used for #outbreaks panel recommends http://ow.ly/JH2jA
0,Hold the cream: 5 #vegan substitutes that are just as good.. thanks @POPSUGARfitness! http://wp.me/p2yZYB-lj2
0,http://pinterest.com/pin/34832597089912501/ Brooke Burke Charvet: 8 Things You Should Know About Thyroid Cancer
2,Teen dancer's death by suicide inspires sister's advocacy http://www.cbc.ca/news/health/teen-dancer-s-death-by-suicide-inspires-sister-s-advocacy-1.2862461?cmp=rss
6,Some States Say They Won't Enforce The Health Law's Insurance Reforms other headlines from today: http://khne.ws/HKMauB
0,Eat more and lose weight (yes you read that right): http://ow.ly/JKyBT
0,If you thought avocados were only for guacamole you're missing out....on these 8 recipes! http://ow.ly/aVGHC
1,Eluding Ebola: Why Skills May Matter More Than Gear http://nbcnews.to/1wRoFq8
0,Start your morning off with one of these 7 low-cal breakfast ideas --&gt http://ow.ly/IXUyx
4,Service dogs bring more than wellness to children http://ow.ly/Glrzg @LCCARLTON
4,#California college student diagnosed with #meningitis-related infection http://ow.ly/JxIha
5,Have you checked your home for these burn hazards? http://ow.ly/GQjDS
0,Stocking your pantry for the week ahead? Here are a few essential items needed for a healthy pantry. http://ow.ly/jk67m
0,RT @CynthiaSass: Q3 @goodhealth The main goals pre-exercise are to fuel your workout avoid digestive upset &amp optimize circulation #TalkNut…
1,Texas Parents Introduce Their 5 Newborns http://nbcnews.to/1oL1SrK
1,Obamacare website goes down for maintenance http://nbcnews.to/16PDNvu
1,Critics Fear New Painkiller's 'Frightening' Potency http://nbcnews.to/1cbMnHD
0,#Birthcontrol pills sold OTC? Ob/gyns want the pill to be sold without prescription http://wp.me/p2yZYB-itC
0,If you're #outdoor activity of choice is #hiking don't forget to pack these 7 Must-Haves for #Healthy Hiking. http://ow.ly/lDqv7
2,Mexico cholera outbreak spreads to four states http://bit.ly/1cq4Wnh
2,Doctor-assisted suicide ban upheld in B.C. http://bit.ly/1bfTPMv
6,Do you get our daily email every morning running down the top health care policy news? Today's: http://khne.ws/1FSQ3I1
2,Ebola patient diagnosed in U.S. had travelled to Liberia http://www.cbc.ca/news/health/1st-ebola-case-diagnosed-in-u-s-confirmed-by-cdc-1.2783023?cmp=rss
1,Flat Tire Gets Man a Police Ride to Transplant http://nbcnews.to/SsUoyZ
1,Big man bullied: Jonathan Martin reminds us that victims aren't always the little guys http://nbcnews.to/1eewVd3
